year,id,confinan,satfin,finalter,finrela
1972,996,NA,2,3,2
1972,997,NA,2,1,4
1972,998,NA,2,2,2
1972,999,NA,3,2,1
1972,1000,NA,1,3,3
1972,1001,NA,2,3,2
1972,1002,NA,2,1,3
1972,1003,NA,2,3,3
1972,1004,NA,2,1,3
1972,1005,NA,3,3,3
1972,1006,NA,3,3,2
1972,1007,NA,3,3,2
1972,1008,NA,1,1,3
1972,1009,NA,2,1,3
1972,1010,NA,1,1,3
1972,1011,NA,2,1,3
1972,1012,NA,2,3,3
1972,1013,NA,2,3,2
1972,1014,NA,1,1,3
1972,1015,NA,2,3,3
1972,1016,NA,2,2,3
1972,1017,NA,3,2,2
1972,1018,NA,2,3,3
1972,1019,NA,2,2,2
1972,1020,NA,3,2,2
1972,1021,NA,3,2,2
1972,1022,NA,1,1,3
1972,1023,NA,3,3,3
1972,1024,NA,2,3,2
1972,1025,NA,2,3,3
1972,1026,NA,2,3,3
1972,1027,NA,3,1,2
1972,1028,NA,2,3,3
1972,1029,NA,1,2,3
1972,1030,NA,1,NA,3
1972,1031,NA,3,3,3
1972,1032,NA,2,1,2
1972,1033,NA,2,1,3
1972,1034,NA,1,3,3
1972,1035,NA,3,3,2
1972,1036,NA,1,3,4
1972,1037,NA,1,3,3
1972,1038,NA,2,1,3
1972,1039,NA,1,3,4
1972,1040,NA,1,1,4
1972,1041,NA,2,1,3
1972,1042,NA,3,1,3
1972,1043,NA,2,1,2
1972,1044,NA,2,1,2
1972,1045,NA,2,1,3
1972,1046,NA,1,3,3
1972,1047,NA,2,1,3
1972,1048,NA,3,3,3
1972,1049,NA,1,1,3
1972,1050,NA,2,3,2
1972,1051,NA,2,3,3
1972,1052,NA,2,3,3
1972,1053,NA,3,3,3
1972,1054,NA,1,3,3
1972,1055,NA,3,1,3
1972,1056,NA,2,1,3
1972,1057,NA,1,1,4
1972,1058,NA,2,1,3
1972,1059,NA,2,1,3
1972,1060,NA,1,1,3
1972,1061,NA,2,1,3
1972,1062,NA,3,1,4
1972,1063,NA,2,1,2
1972,1064,NA,2,3,3
1972,1065,NA,1,1,NA
1972,1066,NA,2,1,3
1972,1067,NA,2,3,4
1972,1068,NA,3,2,1
1972,1069,NA,1,1,4
1972,1070,NA,2,3,3
1972,1071,NA,3,1,3
1972,1072,NA,2,2,3
1972,1073,NA,1,1,3
1972,1074,NA,2,3,3
1972,1075,NA,3,3,2
1972,1076,NA,1,1,4
1972,1077,NA,2,3,3
1972,1078,NA,2,1,3
1972,1079,NA,1,1,3
1972,1080,NA,1,1,3
1972,1081,NA,2,2,3
1972,1082,NA,2,2,3
1972,1083,NA,1,3,4
1972,1084,NA,2,3,3
1972,1085,NA,1,1,4
1972,1086,NA,3,2,2
1972,1087,NA,3,3,2
1972,1088,NA,1,1,4
1972,1089,NA,1,2,2
1972,1090,NA,3,2,2
1972,1091,NA,1,1,3
1972,1092,NA,1,1,4
1972,1093,NA,2,3,3
1972,1094,NA,1,1,4
1972,1095,NA,2,2,4
1972,1096,NA,1,3,3
1972,1097,NA,1,3,3
1972,1098,NA,2,1,3
1972,1099,NA,2,2,4
1972,1100,NA,1,3,4
1972,1101,NA,2,2,3
1972,1102,NA,1,1,5
1972,1103,NA,1,1,3
1972,1104,NA,1,1,3
1972,1105,NA,2,1,3
1972,1106,NA,3,2,2
1972,1107,NA,2,NA,3
1972,1108,NA,2,1,3
1972,1109,NA,3,2,3
1972,1110,NA,2,3,3
1972,1111,NA,2,3,2
1972,1112,NA,3,3,2
1972,1113,NA,3,3,3
1972,1114,NA,3,2,2
1972,1115,NA,3,2,1
1972,1116,NA,1,3,3
1972,1117,NA,1,1,3
1972,1118,NA,3,2,2
1972,1119,NA,1,3,3
1972,1120,NA,2,3,2
1972,1121,NA,2,2,3
1972,1122,NA,1,1,3
1972,1123,NA,2,1,3
1972,1124,NA,2,1,3
1972,1125,NA,1,3,4
1972,1126,NA,2,3,3
1972,1127,NA,1,3,3
1972,1128,NA,2,3,3
1972,1129,NA,1,3,3
1972,1130,NA,3,2,2
1972,1131,NA,2,1,3
1972,1132,NA,3,1,3
1972,1133,NA,2,3,3
1972,1134,NA,2,1,3
1972,1135,NA,3,2,3
1972,1136,NA,2,3,3
1972,1137,NA,1,3,3
1972,1138,NA,2,3,2
1972,1139,NA,2,1,3
1972,1140,NA,2,2,2
1972,1141,NA,2,1,3
1972,1142,NA,2,3,3
1972,1143,NA,1,1,3
1972,1144,NA,1,2,4
1972,1145,NA,3,1,3
1972,1146,NA,2,3,3
1972,1147,NA,1,1,4
1972,1148,NA,2,1,3
1972,1149,NA,2,3,3
1972,1150,NA,2,2,4
1972,1151,NA,1,3,3
1972,1152,NA,1,1,4
1972,1153,NA,1,1,4
1972,1154,NA,2,3,3
1972,1155,NA,2,3,3
1972,1156,NA,1,3,3
1972,1157,NA,2,1,3
1972,1158,NA,2,1,3
1972,1159,NA,2,2,2
1972,1160,NA,3,3,2
1972,1161,NA,2,1,4
1972,1162,NA,2,1,4
1972,1163,NA,2,1,3
1972,1164,NA,1,1,4
1972,1165,NA,1,1,2
1972,1166,NA,1,3,3
1972,1167,NA,2,3,2
1972,1168,NA,2,1,NA
1972,1169,NA,3,1,1
1972,1170,NA,NA,3,1
1972,1171,NA,2,2,2
1972,1172,NA,2,1,3
1972,1173,NA,1,3,3
1972,1174,NA,2,3,2
1972,1175,NA,1,3,2
1972,1176,NA,2,3,4
1972,1177,NA,2,3,3
1972,1178,NA,2,1,3
1972,1179,NA,2,1,3
1972,1180,NA,1,1,3
1972,1181,NA,1,3,3
1972,1182,NA,3,2,3
1972,1183,NA,3,2,2
1972,1184,NA,3,2,2
1972,1185,NA,2,3,2
1972,1186,NA,2,3,3
1972,1187,NA,2,3,2
1972,1188,NA,1,3,3
1972,1189,NA,2,1,3
1972,1190,NA,3,3,1
1972,1191,NA,3,2,2
1972,1192,NA,3,3,2
1972,1193,NA,3,1,2
1972,1194,NA,1,1,3
1972,1195,NA,2,3,2
1972,1196,NA,2,1,3
1972,1197,NA,3,1,4
1972,1198,NA,2,3,3
1972,1199,NA,2,3,3
1972,1200,NA,2,3,NA
1972,1201,NA,1,3,3
1972,1202,NA,1,1,4
1972,1203,NA,1,1,4
1972,1204,NA,3,1,4
1972,1205,NA,2,3,3
1972,1206,NA,2,1,3
1972,1207,NA,1,1,4
1972,1208,NA,2,1,3
1972,1209,NA,1,1,3
1972,1210,NA,1,1,3
1972,1211,NA,1,1,4
1972,1212,NA,3,3,1
1972,1213,NA,2,1,2
1972,1214,NA,3,1,3
1972,1215,NA,1,3,3
1972,1216,NA,1,1,3
1972,1217,NA,2,1,3
1972,1218,NA,2,1,3
1972,1219,NA,2,1,3
1972,1220,NA,1,1,3
1972,1221,NA,3,3,2
1972,1222,NA,2,2,NA
1972,1223,NA,1,1,3
1972,1224,NA,1,1,3
1972,1225,NA,1,3,3
1972,1226,NA,2,1,3
1972,1227,NA,3,2,2
1972,1228,NA,2,3,2
1972,1229,NA,2,NA,3
1972,1230,NA,2,3,2
1972,1231,NA,3,2,2
1972,1232,NA,1,3,2
1972,1233,NA,2,2,3
1972,1234,NA,2,1,3
1972,1235,NA,2,1,3
1972,1236,NA,1,3,3
1972,1237,NA,2,3,4
1972,1238,NA,2,3,3
1972,1239,NA,1,1,3
1972,1240,NA,1,3,3
1972,1241,NA,1,1,2
1972,1242,NA,1,1,3
1972,1243,NA,1,3,3
1972,1244,NA,2,3,3
1972,1245,NA,3,1,3
1972,1246,NA,2,3,2
1972,1247,NA,2,3,3
1972,1248,NA,1,3,2
1972,1249,NA,1,1,4
1972,1250,NA,2,1,4
1972,1251,NA,2,3,3
1972,1252,NA,2,1,3
1972,1253,NA,2,1,3
1972,1254,NA,1,1,2
1972,1255,NA,2,1,2
1972,1256,NA,2,2,2
1972,1257,NA,2,3,3
1972,1258,NA,1,1,1
1972,1259,NA,3,1,2
1972,1260,NA,3,2,2
1972,1261,NA,1,NA,2
1972,1262,NA,2,3,3
1972,1263,NA,2,1,3
1972,1264,NA,2,3,3
1972,1265,NA,3,1,2
1972,1266,NA,2,3,3
1972,1267,NA,3,1,2
1972,1268,NA,3,2,3
1972,1269,NA,2,1,3
1972,1270,NA,2,3,3
1972,1271,NA,1,1,3
1972,1272,NA,2,3,3
1972,1273,NA,1,1,3
1972,1274,NA,1,3,3
1972,1275,NA,3,3,3
1972,1276,NA,1,3,3
1972,1277,NA,1,3,3
1972,1278,NA,1,3,3
1972,1279,NA,2,1,3
1972,1280,NA,2,3,3
1972,1281,NA,2,2,3
1972,1282,NA,2,3,4
1972,1283,NA,1,1,4
1972,1284,NA,3,2,3
1972,1285,NA,2,2,1
1972,1286,NA,3,1,3
1972,1287,NA,3,1,3
1972,1288,NA,2,3,3
1972,1289,NA,2,3,2
1972,1290,NA,1,3,3
1972,1291,NA,2,3,3
1972,1292,NA,2,1,4
1972,1293,NA,2,NA,4
1972,1294,NA,3,2,3
1972,1295,NA,3,1,3
1972,1296,NA,3,1,3
1972,1297,NA,2,2,3
1972,1298,NA,1,2,4
1972,1299,NA,2,3,3
1972,1300,NA,2,3,3
1972,1301,NA,2,1,3
1972,1302,NA,2,1,2
1972,1303,NA,3,1,3
1972,1304,NA,2,1,3
1972,1305,NA,2,1,3
1972,1306,NA,2,1,4
1972,1307,NA,1,1,4
1972,1308,NA,3,2,4
1972,1309,NA,1,1,3
1972,1310,NA,3,1,2
1972,1311,NA,2,3,3
1972,1312,NA,2,3,2
1972,1313,NA,1,1,2
1972,1314,NA,3,1,2
1972,1315,NA,2,3,3
1972,1316,NA,2,3,2
1972,1317,NA,1,1,4
1972,1318,NA,3,2,2
1972,1319,NA,2,1,3
1972,1320,NA,2,3,3
1972,1321,NA,2,2,2
1972,1322,NA,2,3,3
1972,1323,NA,1,3,3
1972,1324,NA,1,3,3
1972,1325,NA,2,2,3
1972,1326,NA,1,1,3
1972,1327,NA,2,2,4
1972,1328,NA,2,1,3
1972,1329,NA,3,2,1
1972,1330,NA,3,2,3
1972,1331,NA,3,NA,2
1972,1332,NA,3,1,2
1972,1333,NA,2,1,3
1972,1334,NA,3,1,2
1972,1335,NA,3,3,2
1972,1336,NA,2,3,3
1972,1337,NA,3,3,1
1972,1338,NA,2,1,3
1972,1339,NA,1,3,2
1972,1340,NA,1,3,1
1972,1341,NA,3,1,1
1972,1342,NA,2,3,1
1972,1343,NA,2,1,3
1972,1344,NA,1,1,3
1972,1345,NA,2,2,2
1972,1346,NA,1,3,3
1972,1347,NA,2,1,3
1972,1348,NA,2,1,NA
1972,1349,NA,3,1,2
1972,1350,NA,2,1,2
1972,1351,NA,2,1,4
1972,1352,NA,2,2,3
1972,1353,NA,1,2,3
1972,1354,NA,1,3,2
1972,1355,NA,1,1,3
1972,1356,NA,3,3,3
1972,1357,NA,3,2,2
1972,1358,NA,2,1,2
1972,1359,NA,2,2,2
1972,1360,NA,2,2,2
1972,1361,NA,2,3,3
1972,1362,NA,3,1,3
1972,1363,NA,2,1,4
1972,1364,NA,2,1,3
1972,1365,NA,2,1,4
1972,1366,NA,1,3,3
1972,1367,NA,1,1,3
1972,1368,NA,2,3,2
1972,1369,NA,2,3,3
1972,1370,NA,1,3,1
1972,1371,NA,2,1,3
1972,1372,NA,1,1,3
1972,1373,NA,2,3,3
1972,1374,NA,3,3,3
1972,1375,NA,2,3,3
1972,1376,NA,2,3,2
1972,1377,NA,1,3,4
1972,1378,NA,2,3,4
1972,1379,NA,1,2,4
1972,1380,NA,2,1,4
1972,1381,NA,2,2,4
1972,1382,NA,3,3,3
1972,1383,NA,1,3,3
1972,1384,NA,2,3,3
1972,1385,NA,1,3,5
1972,1386,NA,1,1,5
1972,1387,NA,1,1,3
1972,1388,NA,2,1,4
1972,1389,NA,2,3,3
1972,1390,NA,3,3,2
1972,1391,NA,1,3,3
1972,1392,NA,2,1,2
1972,1393,NA,2,3,2
1972,1394,NA,2,3,4
1972,1395,NA,2,2,3
1972,1396,NA,2,1,3
1972,1397,NA,2,1,3
1972,1398,NA,2,1,3
1972,1399,NA,1,3,3
1972,1400,NA,2,2,2
1972,1401,NA,2,3,2
1972,1402,NA,1,1,3
1972,1403,NA,3,3,2
1972,1404,NA,2,1,3
1972,1405,NA,2,3,2
1972,1406,NA,2,3,3
1972,1407,NA,2,3,3
1972,1408,NA,2,1,3
1972,1409,NA,2,1,3
1972,1410,NA,2,1,3
1972,1411,NA,2,1,3
1972,1412,NA,1,1,2
1972,1413,NA,1,3,4
1972,1414,NA,1,1,4
1972,1415,NA,1,1,3
1972,1416,NA,2,1,3
1972,1417,NA,1,1,3
1972,1418,NA,1,1,3
1972,1419,NA,1,1,3
1972,1420,NA,2,1,2
1972,1421,NA,2,NA,2
1972,1422,NA,1,3,3
1972,1423,NA,3,NA,3
1972,1424,NA,3,2,2
1972,1425,NA,1,2,3
1972,1426,NA,1,3,2
1972,1427,NA,3,2,2
1972,1428,NA,3,2,2
1972,1429,NA,2,3,2
1972,1430,NA,2,3,2
1972,1431,NA,1,1,3
1972,1432,NA,1,1,3
1972,1433,NA,1,2,4
1972,1434,NA,3,2,1
1972,1435,NA,3,2,2
1972,1436,NA,3,2,3
1972,1437,NA,3,3,2
1972,1438,NA,3,3,4
1972,1439,NA,2,1,3
1972,1440,NA,3,3,3
1972,1441,NA,1,1,3
1972,1442,NA,2,3,2
1972,1443,NA,2,1,3
1972,1444,NA,2,1,3
1972,1445,NA,2,3,3
1972,1446,NA,3,2,2
1972,1447,NA,3,3,3
1972,1448,NA,1,1,3
1972,1449,NA,2,3,2
1972,1450,NA,1,2,4
1972,1451,NA,1,1,3
1972,1452,NA,1,1,3
1972,1453,NA,1,1,3
1972,1454,NA,1,3,4
1972,1455,NA,2,1,4
1972,1456,NA,2,3,3
1972,1457,NA,3,1,4
1972,1458,NA,3,2,4
1972,1459,NA,1,1,4
1972,1460,NA,2,1,3
1972,1461,NA,3,2,3
1972,1462,NA,2,3,2
1972,1463,NA,1,1,3
1972,1464,NA,2,3,3
1972,1465,NA,2,2,2
1972,1466,NA,NA,NA,NA
1972,1467,NA,2,3,3
1972,1468,NA,2,3,2
1972,1469,NA,3,2,1
1972,1470,NA,1,3,3
1972,1471,NA,1,2,4
1972,1472,NA,1,1,3
1972,1473,NA,1,3,3
1972,1474,NA,1,3,3
1972,1475,NA,1,3,3
1972,1476,NA,1,1,4
1972,1477,NA,1,1,4
1972,1478,NA,1,1,5
1972,1479,NA,2,1,4
1972,1480,NA,2,2,3
1972,1481,NA,1,1,3
1972,1482,NA,1,1,4
1972,1483,NA,2,3,3
1972,1484,NA,3,1,3
1972,1485,NA,2,3,3
1972,1486,NA,1,3,4
1972,1487,NA,1,3,3
1972,1488,NA,2,1,4
1972,1489,NA,1,3,3
1972,1490,NA,2,2,3
1972,1491,NA,2,2,3
1972,1492,NA,2,3,2
1972,1493,NA,1,3,3
1972,1494,NA,3,2,3
1972,1495,NA,3,1,3
1972,1496,NA,2,2,3
1972,1497,NA,2,1,3
1972,1498,NA,2,1,4
1972,1499,NA,3,2,1
1972,1500,NA,3,2,2
1972,1501,NA,2,1,3
1972,1502,NA,2,3,3
1972,1503,NA,1,3,3
1972,1504,NA,2,3,3
1972,1505,NA,1,1,3
1972,1506,NA,1,3,3
1972,1507,NA,3,2,2
1972,1508,NA,3,3,1
1972,1509,NA,3,2,1
1972,1510,NA,1,1,3
1972,1511,NA,3,3,3
1972,1512,NA,2,3,3
1972,1513,NA,2,3,2
1972,1514,NA,3,3,3
1972,1515,NA,3,3,3
1972,1516,NA,2,3,3
1972,1517,NA,3,3,2
1972,1518,NA,2,3,3
1972,1519,NA,3,3,3
1972,1520,NA,3,2,3
1972,1521,NA,2,3,2
1972,1522,NA,2,2,3
1972,1523,NA,1,3,4
1972,1524,NA,1,1,4
1972,1525,NA,3,3,2
1972,1526,NA,3,2,4
1972,1527,NA,1,1,3
1972,1528,NA,1,3,4
1972,1529,NA,1,3,3
1972,1530,NA,2,3,2
1972,1531,NA,2,2,2
1972,1532,NA,2,3,3
1972,1533,NA,2,1,3
1972,1534,NA,2,3,3
1972,1535,NA,1,3,3
1972,1536,NA,1,1,4
1972,1537,NA,2,1,3
1972,1538,NA,2,1,3
1972,1539,NA,2,3,3
1972,1540,NA,2,3,3
1972,1541,NA,2,1,4
1972,1542,NA,2,1,3
1972,1543,NA,1,3,4
1972,1544,NA,2,3,3
1972,1545,NA,3,1,5
1972,1546,NA,3,2,1
1972,1547,NA,2,1,4
1972,1548,NA,1,1,2
1972,1549,NA,2,3,3
1972,1550,NA,1,1,4
1972,1551,NA,1,1,4
1972,1552,NA,3,3,2
1972,1553,NA,3,3,2
1972,1554,NA,3,3,2
1972,1555,NA,2,1,4
1972,1556,NA,2,1,3
1972,1557,NA,2,3,3
1972,1558,NA,2,1,3
1972,1559,NA,1,1,4
1972,1560,NA,2,1,4
1972,1561,NA,2,1,3
1972,1562,NA,1,1,3
1972,1563,NA,1,1,4
1972,1564,NA,2,1,3
1972,1565,NA,3,1,3
1972,1566,NA,1,1,2
1972,1567,NA,3,2,1
1972,1568,NA,1,1,3
1972,1569,NA,2,1,2
1972,1570,NA,1,1,3
1972,1571,NA,3,2,2
1972,1572,NA,3,1,4
1972,1573,NA,1,1,3
1972,1574,NA,2,3,3
1972,1575,NA,3,2,2
1972,1576,NA,2,3,3
1972,1577,NA,2,1,2
1972,1578,NA,2,3,3
1972,1579,NA,3,3,2
1972,1580,NA,3,1,4
1972,1581,NA,1,1,2
1972,1582,NA,1,3,3
1972,1583,NA,2,1,3
1972,1584,NA,2,3,3
1972,1585,NA,1,1,4
1972,1586,NA,1,3,3
1972,1587,NA,2,3,3
1972,1588,NA,2,3,3
1972,1589,NA,1,3,4
1972,1590,NA,2,1,4
1972,1591,NA,2,3,3
1972,1592,NA,1,1,3
1972,1593,NA,1,1,3
1972,1594,NA,2,3,3
1972,1595,NA,2,1,4
1972,1596,NA,3,2,5
1972,1597,NA,2,3,3
1972,1598,NA,2,1,3
1972,1599,NA,2,1,3
1972,1600,NA,2,3,3
1972,1601,NA,1,1,3
1972,1602,NA,2,3,2
1972,1603,NA,1,3,4
1972,1604,NA,2,3,3
1972,1605,NA,2,1,3
1972,1606,NA,2,3,2
1972,1607,NA,2,3,2
1972,1608,NA,3,2,2
1972,1609,NA,1,2,3
1972,1610,NA,3,2,2
1972,1611,NA,2,1,4
1972,1612,NA,1,1,2
1972,1613,NA,1,3,3
1973,1,NA,1,3,3
1973,2,NA,2,3,3
1973,3,NA,2,3,3
1973,4,NA,3,3,3
1973,5,NA,1,1,3
1973,6,NA,3,3,3
1973,7,NA,2,3,3
1973,8,NA,3,3,3
1973,9,NA,2,1,2
1973,10,NA,2,1,4
1973,11,NA,2,3,3
1973,12,NA,2,3,3
1973,13,NA,3,3,2
1973,14,NA,1,3,3
1973,15,NA,3,3,2
1973,16,NA,2,1,3
1973,17,NA,1,1,3
1973,18,NA,3,2,2
1973,19,NA,3,1,2
1973,20,NA,2,3,2
1973,21,NA,3,3,3
1973,22,NA,1,1,3
1973,23,NA,1,1,3
1973,24,NA,2,3,3
1973,25,NA,2,3,3
1973,26,NA,3,2,3
1973,27,NA,2,NA,2
1973,28,NA,3,2,2
1973,29,NA,2,3,3
1973,30,NA,2,NA,3
1973,31,NA,2,2,2
1973,32,NA,1,3,3
1973,33,NA,2,3,3
1973,34,NA,2,2,1
1973,35,NA,2,3,4
1973,36,NA,2,1,5
1973,37,NA,3,3,4
1973,38,NA,2,1,4
1973,39,NA,2,1,3
1973,40,NA,1,1,3
1973,41,NA,1,3,3
1973,42,NA,3,3,2
1973,43,NA,2,3,2
1973,44,NA,3,3,2
1973,45,NA,1,1,2
1973,46,NA,2,1,2
1973,47,NA,1,3,3
1973,48,NA,1,1,3
1973,49,NA,2,2,3
1973,50,NA,2,1,3
1973,51,NA,1,1,4
1973,52,NA,2,1,3
1973,53,NA,2,1,4
1973,54,NA,1,1,4
1973,55,NA,3,2,2
1973,56,NA,3,2,2
1973,57,NA,2,1,4
1973,58,NA,2,1,3
1973,59,NA,1,1,2
1973,60,NA,2,1,4
1973,61,NA,2,3,2
1973,62,NA,1,1,3
1973,63,NA,3,3,3
1973,64,NA,1,1,3
1973,65,NA,1,1,3
1973,66,NA,1,1,3
1973,67,NA,2,3,2
1973,68,NA,2,1,3
1973,69,NA,1,1,3
1973,70,NA,2,3,3
1973,71,NA,2,2,3
1973,72,NA,3,2,3
1973,73,NA,2,2,3
1973,74,NA,2,3,3
1973,75,NA,2,2,2
1973,76,NA,1,1,3
1973,77,NA,1,1,2
1973,78,NA,1,3,3
1973,79,NA,1,3,3
1973,80,NA,3,3,3
1973,81,NA,3,1,2
1973,82,NA,2,3,3
1973,83,NA,3,2,2
1973,84,NA,3,1,4
1973,85,NA,1,1,4
1973,86,NA,2,1,NA
1973,87,NA,3,2,3
1973,88,NA,3,2,2
1973,89,NA,2,3,3
1973,90,NA,3,3,2
1973,91,NA,1,1,3
1973,92,NA,2,2,3
1973,93,NA,3,3,3
1973,94,NA,2,3,3
1973,95,NA,1,3,2
1973,96,NA,2,2,2
1973,97,NA,2,3,3
1973,98,NA,2,NA,3
1973,99,NA,1,3,4
1973,100,NA,2,2,3
1973,101,NA,3,3,2
1973,102,NA,2,3,3
1973,103,NA,3,2,3
1973,104,NA,3,2,2
1973,105,NA,2,1,2
1973,106,NA,3,3,2
1973,107,NA,2,3,4
1973,108,NA,3,1,4
1973,109,NA,1,1,4
1973,110,NA,2,2,3
1973,111,NA,2,3,3
1973,112,NA,1,1,3
1973,113,NA,3,3,2
1973,114,NA,2,1,2
1973,115,NA,2,1,3
1973,116,NA,2,1,3
1973,117,NA,1,3,2
1973,118,NA,1,1,3
1973,119,NA,1,3,2
1973,120,NA,2,1,3
1973,121,NA,2,1,3
1973,122,NA,1,1,4
1973,123,NA,1,1,4
1973,124,NA,1,3,3
1973,125,NA,2,1,3
1973,126,NA,3,1,4
1973,127,NA,1,1,4
1973,128,NA,2,1,3
1973,129,NA,2,1,3
1973,130,NA,3,1,1
1973,131,NA,2,3,3
1973,132,NA,1,1,3
1973,133,NA,2,3,2
1973,134,NA,3,3,2
1973,135,NA,2,1,3
1973,136,NA,3,3,1
1973,137,NA,2,3,3
1973,138,NA,2,3,3
1973,139,NA,1,3,2
1973,140,NA,2,3,3
1973,141,NA,2,2,3
1973,142,NA,2,1,3
1973,143,NA,2,3,3
1973,144,NA,1,3,2
1973,145,NA,2,3,2
1973,146,NA,3,2,2
1973,147,NA,3,2,2
1973,148,NA,2,2,3
1973,149,NA,1,1,4
1973,150,NA,2,3,3
1973,151,NA,1,1,4
1973,152,NA,2,1,3
1973,153,NA,1,1,3
1973,154,NA,1,1,3
1973,155,NA,3,2,4
1973,156,NA,2,3,4
1973,157,NA,1,3,3
1973,158,NA,2,1,3
1973,159,NA,2,1,2
1973,160,NA,2,3,3
1973,161,NA,3,2,3
1973,162,NA,2,3,3
1973,163,NA,1,1,4
1973,164,NA,2,1,3
1973,165,NA,2,1,3
1973,166,NA,3,3,2
1973,167,NA,1,3,3
1973,168,NA,1,3,3
1973,169,NA,2,2,3
1973,170,NA,3,3,3
1973,171,NA,2,1,3
1973,172,NA,2,1,3
1973,173,NA,2,3,3
1973,174,NA,1,3,3
1973,175,NA,3,3,2
1973,176,NA,1,1,3
1973,177,NA,2,3,3
1973,178,NA,1,3,3
1973,179,NA,3,2,2
1973,180,NA,1,2,2
1973,181,NA,3,2,2
1973,182,NA,1,1,3
1973,183,NA,2,1,4
1973,184,NA,3,3,3
1973,185,NA,2,1,3
1973,186,NA,1,NA,3
1973,187,NA,2,NA,3
1973,188,NA,1,1,3
1973,189,NA,1,2,NA
1973,190,NA,3,1,4
1973,191,NA,1,1,3
1973,192,NA,1,1,3
1973,193,NA,2,3,3
1973,194,NA,1,3,4
1973,195,NA,3,2,2
1973,196,NA,3,3,4
1973,197,NA,1,3,3
1973,198,NA,2,3,3
1973,199,NA,3,2,4
1973,200,NA,1,3,3
1973,201,NA,2,3,3
1973,202,NA,1,3,2
1973,203,NA,2,3,4
1973,204,NA,2,3,3
1973,205,NA,1,1,3
1973,206,NA,2,3,4
1973,207,NA,3,2,2
1973,208,NA,2,3,3
1973,209,NA,1,1,4
1973,210,NA,2,3,4
1973,211,NA,1,3,3
1973,212,NA,1,1,4
1973,213,NA,2,1,3
1973,214,NA,1,1,4
1973,215,NA,3,3,2
1973,216,NA,1,3,3
1973,217,NA,1,1,3
1973,218,NA,2,1,3
1973,219,NA,1,3,3
1973,220,NA,2,3,3
1973,221,NA,3,2,2
1973,222,NA,2,1,3
1973,223,NA,2,3,3
1973,224,NA,2,1,3
1973,225,NA,2,3,3
1973,226,NA,2,3,2
1973,227,NA,2,1,3
1973,228,NA,2,3,2
1973,229,NA,3,1,3
1973,230,NA,2,1,3
1973,231,NA,2,2,3
1973,232,NA,2,1,3
1973,233,NA,1,1,3
1973,234,NA,1,1,3
1973,235,NA,3,3,3
1973,236,NA,1,1,4
1973,237,NA,2,3,3
1973,238,NA,3,1,3
1973,239,NA,1,1,4
1973,240,NA,2,1,3
1973,241,NA,1,1,4
1973,242,NA,2,1,3
1973,243,NA,2,1,4
1973,244,NA,2,3,3
1973,245,NA,2,3,NA
1973,246,NA,2,3,4
1973,247,NA,3,1,3
1973,248,NA,3,3,2
1973,249,NA,3,3,3
1973,250,NA,2,1,3
1973,251,NA,3,3,3
1973,252,NA,2,1,3
1973,253,NA,2,3,3
1973,254,NA,1,1,4
1973,255,NA,1,3,3
1973,256,NA,3,3,2
1973,257,NA,2,3,2
1973,258,NA,2,3,3
1973,259,NA,2,3,4
1973,260,NA,2,NA,3
1973,261,NA,2,1,3
1973,262,NA,1,3,3
1973,263,NA,1,1,3
1973,264,NA,1,1,5
1973,265,NA,3,1,4
1973,266,NA,1,3,3
1973,267,NA,2,1,3
1973,268,NA,2,3,3
1973,269,NA,1,3,3
1973,270,NA,2,NA,3
1973,271,NA,3,2,3
1973,272,NA,1,1,3
1973,273,NA,3,1,2
1973,274,NA,3,2,4
1973,275,NA,2,3,3
1973,276,NA,1,1,2
1973,277,NA,2,1,3
1973,278,NA,2,1,4
1973,279,NA,2,2,3
1973,280,NA,2,3,3
1973,281,NA,1,3,3
1973,282,NA,2,1,4
1973,283,NA,2,3,3
1973,284,NA,1,3,1
1973,285,NA,3,2,2
1973,286,NA,3,2,2
1973,287,NA,1,3,3
1973,288,NA,3,3,3
1973,289,NA,2,1,3
1973,290,NA,3,2,2
1973,291,NA,3,3,3
1973,292,NA,2,3,3
1973,293,NA,2,3,3
1973,294,NA,1,1,4
1973,295,NA,1,1,4
1973,296,NA,1,3,4
1973,297,NA,1,3,3
1973,298,NA,3,2,2
1973,299,NA,2,1,3
1973,300,NA,1,3,2
1973,301,NA,2,3,3
1973,302,NA,2,3,3
1973,303,NA,2,3,2
1973,304,NA,3,3,4
1973,305,NA,1,1,3
1973,306,NA,3,3,3
1973,307,NA,2,3,3
1973,308,NA,3,2,3
1973,309,NA,2,1,3
1973,310,NA,1,3,3
1973,311,NA,1,1,3
1973,312,NA,1,1,3
1973,313,NA,3,2,2
1973,314,NA,1,1,2
1973,315,NA,2,3,3
1973,316,NA,2,3,3
1973,317,NA,3,NA,3
1973,318,NA,2,3,3
1973,319,NA,2,2,4
1973,320,NA,3,1,2
1973,321,NA,2,3,3
1973,322,NA,2,3,3
1973,323,NA,2,3,3
1973,324,NA,2,1,3
1973,325,NA,3,1,3
1973,326,NA,2,1,3
1973,327,NA,2,3,3
1973,328,NA,2,2,2
1973,329,NA,2,1,3
1973,330,NA,1,3,3
1973,331,NA,3,3,3
1973,332,NA,2,3,3
1973,333,NA,1,1,3
1973,334,NA,2,3,4
