year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
1972,394,1,1926,3,3600,46,1,2,NA,NA,4,2707,NA
1972,395,1,1933,2,2016,39,3,2,NA,NA,4,13537,NA
1972,396,2,1908,1,4230,64,0,2,NA,NA,3,2707,NA
1972,397,2,1895,1,3930,77,0,3,NA,NA,1,2707,NA
1972,398,4,1947,NA,5350,25,1,3,NA,NA,5,8122,NA
1972,399,1,1919,2,6260,53,0,1,NA,NA,4,13537,NA
1972,400,1,1920,3,8010,52,0,2,NA,NA,1,24366,NA
1972,401,5,1901,NA,205,71,0,2,NA,NA,5,8122,NA
1972,402,1,1920,1,6320,52,0,2,NA,NA,1,30458,NA
1972,403,1,1915,1,NA,57,0,3,NA,NA,1,24366,NA
1972,404,7,1903,1,NA,69,0,3,NA,NA,1,13537,NA
1972,405,7,1898,NA,NA,74,0,2,NA,NA,1,8122,NA
1972,406,7,1914,NA,4720,58,1,2,NA,NA,1,18951,NA
1972,407,7,1949,NA,NA,23,1,3,NA,NA,1,18951,NA
1972,408,7,1911,NA,NA,61,0,2,NA,NA,1,13537,NA
1972,409,7,1912,NA,NA,60,0,3,NA,NA,2,2707,NA
1972,410,7,1936,1,NA,36,0,2,NA,NA,1,8122,NA
1972,411,1,1914,1,2320,58,4,2,NA,NA,1,24366,NA
1972,412,2,1944,4,NA,28,0,3,NA,NA,1,2707,NA
1972,413,4,1943,1,9600,29,0,3,NA,NA,1,8122,NA
1972,414,2,1947,1,6320,25,0,2,NA,NA,1,24366,NA
1972,415,1,1915,2,8740,57,1,2,NA,NA,5,30458,NA
1972,416,7,1946,NA,5700,26,1,2,NA,NA,1,NA,NA
1972,417,1,1917,1,9600,55,0,2,NA,NA,1,24366,NA
1972,418,1,1943,3,2310,29,3,3,NA,NA,5,24366,NA
1972,419,5,1904,NA,5020,68,0,2,NA,NA,1,NA,NA
1972,420,6,1954,NA,NA,18,1,3,NA,NA,5,NA,NA
1972,421,1,1923,1,6420,49,0,2,NA,NA,1,30458,NA
1972,422,5,1908,NA,7700,64,1,2,NA,NA,1,13537,NA
1972,423,1,1934,1,6230,38,1,3,NA,NA,1,43994,NA
1972,424,1,1942,1,9600,30,0,2,NA,NA,1,30458,NA
1972,425,5,1916,NA,4230,56,0,3,NA,NA,2,NA,NA
1972,426,1,1952,2,4510,20,1,3,NA,NA,1,37226,NA
1972,427,2,1953,3,4220,19,1,2,NA,NA,5,30458,NA
1972,428,7,1922,NA,8320,50,0,2,NA,NA,1,18951,NA
1972,429,6,1934,NA,1920,38,1,NA,NA,NA,1,60915,NA
1972,430,7,1908,NA,4510,64,1,3,NA,NA,1,13537,NA
1972,431,7,1898,NA,5940,74,0,3,NA,NA,1,18951,NA
1972,432,7,1897,NA,205,75,1,2,NA,NA,2,NA,NA
1972,433,1,1950,NA,5620,22,1,3,NA,NA,5,NA,NA
1972,434,5,1897,NA,205,75,0,2,NA,NA,2,8122,NA
1972,435,1,1949,3,2300,23,3,2,NA,NA,5,2707,NA
1972,436,7,1893,NA,NA,79,1,3,NA,NA,2,13537,NA
1972,437,3,1912,1,NA,60,0,2,NA,NA,1,24366,NA
1972,438,1,1946,2,310,26,1,2,NA,NA,1,30458,NA
1972,439,5,1909,NA,8610,63,1,2,NA,NA,1,18951,NA
1972,440,7,1909,NA,NA,63,0,2,NA,NA,1,24366,NA
1972,441,1,1938,2,9120,34,1,3,NA,NA,1,43994,NA
1972,442,8,1939,NA,NA,33,0,1,NA,NA,1,8122,NA
1972,443,1,1919,1,9830,53,1,3,NA,NA,1,43994,NA
1972,444,5,1894,NA,NA,78,1,4,NA,NA,1,109355,NA
1972,445,7,1950,NA,NA,22,0,2,NA,NA,1,18951,NA
1972,446,1,1940,3,6600,32,0,2,NA,NA,5,60915,NA
1972,447,1,1945,2,NA,27,1,2,NA,NA,5,37226,NA
1972,448,1,1937,1,2300,35,1,3,NA,NA,1,30458,NA
1972,449,1,1933,1,4700,39,1,2,NA,NA,1,30458,NA
1972,450,7,1948,NA,NA,24,2,2,NA,NA,1,18951,NA
1972,451,1,1950,2,NA,22,1,2,NA,NA,5,60915,NA
1972,452,1,1944,1,5550,28,1,3,NA,NA,1,30458,NA
1972,453,1,1915,1,4020,57,1,2,NA,NA,1,30458,NA
1972,454,1,1924,2,3850,48,1,3,NA,NA,1,30458,NA
1972,455,1,1946,3,9130,26,1,2,NA,NA,1,13537,NA
1972,456,1,1922,2,8740,50,0,2,NA,NA,2,18951,NA
1972,457,7,1940,NA,NA,32,1,2,NA,NA,1,30458,NA
1972,458,2,1916,1,NA,56,0,2,NA,NA,1,43994,NA
1972,459,1,1946,2,6230,26,1,2,NA,NA,5,NA,NA
1972,460,1,1942,2,NA,30,1,3,NA,NA,1,8122,NA
1972,461,7,1889,NA,6250,83,0,1,NA,NA,2,8122,NA
1972,462,2,1946,1,5860,26,1,1,NA,NA,3,2707,NA
1972,463,1,1952,3,9130,20,0,2,NA,NA,5,30458,NA
1972,464,1,1931,2,NA,41,0,1,NA,NA,1,18951,NA
1972,465,7,1916,NA,NA,56,0,1,NA,NA,1,8122,NA
1972,466,5,1889,NA,NA,83,0,1,NA,NA,1,2707,NA
1972,467,7,1945,NA,NA,27,0,1,NA,NA,1,30458,NA
1972,468,7,1951,NA,NA,21,0,1,NA,NA,1,NA,NA
1972,469,6,1953,NA,NA,19,1,2,NA,NA,5,13537,NA
1972,470,1,1931,1,6520,41,1,2,NA,NA,1,NA,NA
1972,471,1,1937,1,NA,35,1,2,NA,NA,1,24366,NA
1972,472,7,1915,NA,NA,57,0,2,NA,NA,1,13537,NA
1972,473,7,1930,NA,NA,42,1,2,NA,NA,1,13537,NA
1972,474,7,1918,NA,NA,54,0,2,NA,NA,1,13537,NA
1972,475,7,1948,NA,NA,24,1,2,NA,NA,1,2707,NA
1972,476,2,1910,1,205,62,0,2,NA,NA,1,2707,NA
1972,477,1,1933,1,205,39,0,2,NA,NA,1,NA,NA
1972,478,2,1948,1,205,24,NA,3,NA,NA,1,24366,NA
1972,479,7,1906,NA,5140,66,1,3,NA,NA,5,24366,NA
1972,480,1,1917,1,8910,55,1,2,NA,NA,1,37226,NA
1972,481,8,1947,NA,NA,25,1,3,NA,NA,5,37226,NA
1972,482,2,1911,2,3500,61,1,3,NA,NA,2,8122,NA
1972,483,2,1910,2,4230,62,0,1,NA,NA,2,2707,NA
1972,484,1,1943,1,2320,29,4,3,NA,NA,1,43994,NA
1972,485,1,1945,2,2310,27,3,3,NA,NA,1,43994,NA
1972,486,2,1928,1,2540,44,1,2,NA,NA,1,30458,NA
1972,487,1,1928,2,7200,44,1,2,NA,NA,1,24366,NA
1972,488,3,1938,1,2340,34,1,2,NA,NA,1,18951,NA
1972,489,1,1949,2,NA,23,0,2,NA,NA,1,18951,NA
1972,490,4,1914,NA,NA,58,1,2,NA,NA,2,24366,NA
1972,491,6,1948,NA,6440,24,3,3,NA,NA,5,30458,NA
1972,492,1,1938,1,120,34,0,2,NA,NA,1,60915,NA
1972,493,7,1930,NA,NA,42,1,2,NA,NA,1,37226,NA
1972,494,7,1940,NA,5810,32,1,2,NA,NA,1,18951,NA
1972,495,1,1920,1,4220,52,0,1,NA,NA,1,13537,NA
1972,496,1,1950,1,3655,22,1,2,NA,NA,5,8122,NA
1972,497,2,1937,1,4110,35,0,1,NA,NA,1,8122,NA
1972,498,1,1927,2,8130,45,1,2,NA,NA,1,18951,NA
1972,499,7,1942,NA,205,30,0,1,NA,NA,1,2707,NA
1972,500,7,1937,NA,4230,35,0,1,NA,NA,1,2707,NA
1972,501,1,1936,1,7700,36,0,2,NA,NA,1,30458,NA
1972,502,1,1915,3,NA,57,0,3,NA,NA,1,24366,NA
1972,503,1,1944,1,120,28,3,3,NA,NA,4,30458,NA
1972,504,1,1930,1,2320,42,3,2,NA,NA,1,60915,NA
1972,505,7,1949,NA,NA,23,1,2,NA,NA,1,18951,NA
1972,506,7,1919,NA,2340,53,1,3,NA,NA,1,37226,NA
1972,507,1,1950,1,NA,22,1,4,NA,NA,1,24366,NA
1972,508,1,1912,1,3740,60,1,2,NA,NA,1,24366,NA
1972,509,1,1916,1,NA,56,1,2,NA,NA,1,30458,NA
1972,510,2,1948,3,9360,24,1,2,NA,NA,5,18951,NA
1972,511,1,1946,1,3850,26,1,2,NA,NA,1,24366,NA
1972,512,1,1917,1,3255,55,1,2,NA,NA,1,NA,NA
1972,513,2,1952,2,5260,20,1,3,NA,NA,5,NA,NA
1972,514,1,1942,1,9200,30,1,3,NA,NA,1,18951,NA
1972,515,7,1946,NA,3500,26,1,3,NA,NA,1,37226,NA
1972,516,2,1936,3,4760,36,1,2,NA,NA,1,24366,NA
1972,517,7,1930,NA,NA,42,0,3,NA,NA,1,43994,NA
1972,518,1,1944,2,2320,28,3,3,NA,NA,1,24366,NA
1972,519,1,1918,1,9240,54,1,3,NA,NA,1,43994,NA
1972,520,1,1923,1,NA,49,1,3,NA,NA,1,30458,NA
1972,521,7,1942,NA,5260,30,1,3,NA,NA,1,30458,NA
1972,522,2,1932,1,2300,40,3,3,NA,NA,1,43994,NA
1972,523,1,1917,2,4810,55,1,2,NA,NA,1,37226,NA
1972,524,5,1898,NA,5630,74,0,1,NA,NA,2,8122,NA
1972,525,1,1924,2,8600,48,0,2,NA,NA,1,18951,NA
1972,526,5,1909,NA,4720,63,1,2,NA,NA,2,8122,NA
1972,527,5,1900,NA,8410,72,0,1,NA,NA,2,8122,NA
1972,528,7,1942,NA,8740,30,0,3,NA,NA,1,43994,NA
1972,529,7,1894,NA,8320,78,0,2,NA,NA,1,8122,NA
1972,530,7,1928,NA,NA,44,0,2,NA,NA,1,37226,NA
1972,531,1,1924,1,NA,48,1,3,NA,NA,1,60915,NA
1972,532,7,1943,2,5810,29,1,2,NA,NA,1,30458,NA
1972,533,6,1951,NA,NA,21,1,3,NA,NA,5,43994,NA
1972,534,1,1952,1,5820,20,1,3,NA,NA,5,60915,NA
1972,535,8,1920,NA,5120,52,1,3,NA,NA,1,30458,NA
1972,536,1,1932,1,4850,40,1,3,NA,NA,1,60915,NA
1972,537,1,1930,3,NA,42,3,3,NA,NA,1,50763,NA
1972,538,1,1918,3,2600,54,1,3,NA,NA,1,37226,NA
1972,539,7,1929,NA,5700,43,1,2,NA,NA,1,NA,NA
1972,540,1,1947,1,6320,25,1,2,NA,NA,1,50763,NA
1972,541,7,1944,NA,5700,28,1,2,NA,NA,1,18951,NA
1972,542,2,1929,1,4110,43,1,2,NA,NA,4,18951,NA
1972,543,1,1927,1,9600,45,0,2,NA,NA,1,24366,NA
1972,544,2,1924,1,4720,48,1,2,NA,NA,1,37226,NA
1972,545,7,1936,NA,5820,36,1,2,NA,NA,1,24366,NA
1972,546,1,1944,2,4810,28,1,2,NA,NA,1,37226,NA
1972,547,1,1945,1,4510,27,1,3,NA,NA,1,60915,NA
1972,548,7,1920,NA,4230,52,0,2,NA,NA,1,18951,NA
1972,549,7,1952,NA,NA,20,1,2,NA,NA,1,24366,NA
1972,550,7,1944,NA,3600,28,1,2,NA,NA,1,8122,NA
1972,551,1,1934,1,205,38,0,3,NA,NA,1,37226,NA
1972,552,2,1924,1,4020,48,1,2,NA,NA,1,13537,NA
1972,553,1,1925,1,205,47,0,2,NA,NA,1,109355,NA
1972,554,1,1913,2,4700,59,1,2,NA,NA,1,30458,NA
1972,555,1,1946,1,6355,26,1,2,NA,NA,1,18951,NA
1972,556,2,1909,1,8350,63,1,2,NA,NA,2,13537,NA
1972,557,7,1892,NA,NA,80,0,3,NA,NA,2,NA,NA
1972,558,7,1904,NA,5860,68,1,2,NA,NA,2,13537,NA
1972,559,1,1923,1,NA,49,0,2,NA,NA,3,13537,NA
1972,560,1,1951,3,NA,21,1,3,NA,NA,5,NA,NA
1972,561,2,1945,1,6050,27,0,2,NA,NA,1,18951,NA
1972,562,1,1931,1,NA,41,1,3,NA,NA,1,NA,NA
1972,563,1,1941,1,6355,31,1,3,NA,NA,1,24366,NA
1972,564,2,1896,2,9130,76,0,2,NA,NA,1,2707,NA
1972,565,1,1946,3,8810,26,1,2,NA,NA,1,13537,NA
1972,566,5,1899,NA,205,73,0,2,NA,NA,5,2707,NA
1972,567,7,1923,NA,NA,49,0,3,NA,NA,1,NA,NA
1972,568,8,1900,NA,NA,72,0,2,NA,NA,1,2707,NA
1972,569,2,1919,NA,310,53,0,2,NA,NA,1,8122,NA
1972,570,2,1933,2,4230,39,0,2,NA,NA,2,8122,NA
1972,571,7,1941,NA,3640,31,1,3,NA,NA,1,30458,NA
1972,572,1,1920,2,5700,52,1,3,NA,NA,5,30458,NA
1972,573,1,1911,2,NA,61,0,2,NA,NA,1,30458,NA
1972,574,5,1887,NA,NA,85,0,3,NA,NA,2,8122,NA
1972,575,4,1918,NA,NA,54,3,3,NA,NA,1,8122,NA
1972,576,3,1903,1,NA,69,0,3,NA,NA,5,18951,NA
1972,577,5,1907,NA,9130,65,0,3,NA,NA,1,24366,NA
1972,578,7,1931,NA,2310,41,1,3,NA,NA,1,30458,NA
1972,579,1,1914,2,205,58,0,3,NA,NA,1,60915,NA
1972,580,7,1915,NA,5120,57,1,2,NA,NA,1,18951,NA
1972,581,1,1917,1,205,55,0,2,NA,NA,1,60915,NA
1972,582,7,1925,1,NA,47,1,2,NA,NA,1,43994,NA
1972,583,1,1912,1,205,60,0,3,NA,NA,1,37226,NA
1972,584,1,1919,NA,205,53,1,2,NA,NA,1,74452,NA
1972,585,1,1915,1,7020,57,1,2,NA,NA,1,50763,NA
1972,586,1,1944,1,1430,28,3,2,NA,NA,1,43994,NA
1972,587,7,1924,NA,3640,48,1,3,NA,NA,1,50763,NA
1972,588,1,1921,1,7700,51,1,2,NA,NA,1,37226,NA
1972,589,2,1939,2,3255,33,0,2,NA,NA,1,37226,NA
1972,590,7,1925,NA,5700,47,1,3,NA,NA,1,60915,NA
1972,591,7,1936,NA,5810,36,1,2,NA,NA,1,60915,NA
1972,592,1,1953,1,8130,19,1,2,NA,NA,5,43994,NA
1972,593,1,1946,2,6530,26,1,2,NA,NA,1,37226,NA
1972,594,1,1947,3,310,25,3,3,NA,NA,1,24366,NA
1972,595,7,1948,NA,NA,24,0,2,NA,NA,1,24366,NA
1972,596,6,1950,1,NA,22,1,3,NA,NA,1,24366,NA
1972,597,1,1947,2,NA,25,1,2,NA,NA,3,13537,NA
1972,598,7,1951,NA,8760,21,0,2,NA,NA,1,24366,NA
1972,599,1,1943,2,9040,29,1,3,NA,NA,5,30458,NA
1972,600,1,1946,1,5700,26,1,2,NA,NA,3,13537,NA
1972,601,1,1951,2,NA,21,1,2,NA,NA,1,18951,NA
1972,602,1,1919,1,205,53,1,2,NA,NA,1,24366,NA
1972,603,7,1928,NA,NA,44,0,3,NA,NA,1,109355,NA
1972,604,7,1926,NA,NA,46,0,2,NA,NA,1,43994,NA
1972,605,7,1926,NA,NA,46,1,2,NA,NA,1,24366,NA
1972,606,7,1912,NA,NA,60,0,3,NA,NA,1,50763,NA
1972,607,7,1922,NA,NA,50,0,2,NA,NA,1,13537,NA
1972,608,1,1935,1,8030,37,NA,3,NA,NA,1,24366,NA
1972,609,5,1896,NA,6120,76,0,2,NA,NA,2,2707,NA
1972,610,7,1931,NA,NA,41,0,3,NA,NA,1,18951,NA
1972,611,7,1948,NA,4720,24,0,1,NA,NA,4,8122,NA
1972,612,1,1939,3,7700,33,0,2,NA,NA,1,24366,NA
1972,613,7,1923,NA,4760,49,1,3,NA,NA,1,24366,NA
1972,614,1,1950,2,6515,22,0,2,NA,NA,1,18951,NA
1972,615,5,1905,NA,7700,67,0,3,NA,NA,1,8122,NA
1972,616,5,1898,NA,NA,74,0,3,NA,NA,1,8122,NA
1972,617,2,1935,2,6520,37,1,3,NA,NA,1,50763,NA
1972,618,1,1927,1,NA,45,0,2,NA,NA,1,37226,NA
1972,619,1,1913,2,5860,59,0,2,NA,NA,1,30458,NA
1972,620,7,1907,NA,5940,65,1,3,NA,NA,1,43994,NA
1972,621,7,1905,NA,9640,67,0,3,NA,NA,1,8122,NA
1972,622,1,1906,2,3930,66,0,3,NA,NA,1,13537,NA
1972,623,1,1944,1,5120,28,3,3,NA,NA,1,43994,NA
1972,624,1,1935,3,1006,37,1,3,NA,NA,1,43994,NA
1972,625,7,1900,NA,630,72,3,3,NA,NA,5,8122,NA
1972,626,6,1950,NA,5020,22,2,3,NA,NA,1,24366,NA
1972,627,5,1912,NA,4720,60,1,3,NA,NA,5,8122,NA
1972,628,7,1912,NA,NA,60,0,3,NA,NA,1,24366,NA
1972,629,1,1937,2,7700,35,0,2,NA,NA,1,24366,NA
1972,630,1,1912,1,NA,60,1,3,NA,NA,1,37226,NA
1972,631,5,1893,NA,NA,79,3,4,NA,NA,1,8122,NA
1972,632,1,1927,2,NA,45,0,2,NA,NA,1,30458,NA
1972,633,2,1907,2,4110,65,0,2,NA,NA,1,8122,NA
1972,634,1,1927,2,NA,45,1,2,NA,NA,1,24366,NA
1972,635,7,1907,NA,5120,65,1,2,NA,NA,1,13537,NA
1972,636,7,1950,1,NA,22,2,3,NA,NA,1,24366,NA
1972,637,5,1912,NA,6230,60,1,2,NA,NA,1,8122,NA
1972,638,1,1934,2,1460,38,3,3,NA,NA,1,37226,NA
1972,639,2,1943,1,NA,29,1,3,NA,NA,1,NA,NA
1972,640,1,1946,3,6260,26,1,2,NA,NA,5,18951,NA
1972,641,7,1891,NA,NA,81,1,3,NA,NA,2,2707,NA
1972,642,7,1911,NA,8320,61,0,3,NA,NA,1,13537,NA
1972,643,7,1901,NA,NA,71,0,4,NA,NA,1,30458,NA
1972,644,1,1946,2,9230,26,1,2,NA,NA,1,30458,NA
1972,645,5,1902,NA,NA,70,0,2,NA,NA,1,2707,NA
1972,646,1,1938,1,205,34,1,2,NA,NA,1,30458,NA
1972,647,3,1924,2,8030,48,0,2,NA,NA,1,30458,NA
1972,648,7,1949,NA,5700,23,1,2,NA,NA,1,13537,NA
1972,649,1,1912,2,NA,60,0,2,NA,NA,1,24366,NA
1972,650,1,1939,3,9130,33,0,2,NA,NA,3,18951,NA
1972,651,7,1920,NA,NA,52,0,1,NA,NA,1,NA,NA
1972,652,7,1917,NA,7700,55,0,2,NA,NA,1,13537,NA
1972,653,7,1951,NA,NA,21,0,2,NA,NA,1,18951,NA
1972,654,1,1946,1,6240,26,1,2,NA,NA,3,8122,NA
1972,655,7,1895,NA,4700,77,0,2,NA,NA,2,NA,NA
1972,656,7,1903,NA,9640,69,0,3,NA,NA,1,13537,NA
1972,657,4,1947,NA,2310,25,4,3,NA,NA,3,13537,NA
1972,658,8,1929,NA,5860,43,1,2,NA,NA,1,18951,NA
1972,659,7,1895,NA,8300,77,1,3,NA,NA,2,NA,NA
1972,660,4,1907,NA,9130,65,0,2,NA,NA,1,8122,NA
1972,661,1,1941,1,NA,31,0,2,NA,NA,1,18951,NA
1972,662,1,1907,1,6420,65,0,3,NA,NA,1,24366,NA
1972,663,4,1914,NA,9360,58,0,3,NA,NA,4,2707,NA
1972,664,8,1909,NA,NA,63,1,2,NA,NA,1,13537,NA
1972,665,2,1898,1,2200,74,3,3,NA,NA,1,24366,NA
1972,666,6,1952,NA,NA,20,1,1,NA,NA,5,NA,NA
1972,667,1,1930,1,5310,42,1,2,NA,NA,1,43994,NA
1972,668,1,1952,2,8530,20,1,2,NA,NA,5,43994,NA
1972,669,2,1919,2,4230,53,1,2,NA,NA,1,30458,NA
1972,670,1,1932,2,9130,40,1,2,NA,NA,1,13537,NA
1972,671,1,1919,1,9640,53,0,1,NA,NA,1,24366,NA
1972,672,2,1937,4,4760,35,NA,3,NA,NA,5,13537,NA
1972,673,1,1952,3,5700,20,1,2,NA,NA,1,18951,NA
1972,674,5,1903,NA,5260,69,NA,3,NA,NA,2,8122,NA
1972,675,1,1912,1,4700,60,NA,3,NA,NA,1,60915,NA
1972,676,1,1927,3,5860,45,NA,2,NA,NA,1,50763,NA
1972,677,1,1929,1,410,43,1,3,NA,NA,1,60915,NA
1972,678,5,1900,NA,9620,72,0,NA,NA,NA,1,NA,NA
1972,679,7,1944,1,5700,28,3,3,NA,NA,1,13537,NA
1972,680,1,1937,3,4230,35,NA,2,NA,NA,1,37226,NA
1972,681,1,1929,2,NA,43,4,3,NA,NA,1,109355,NA
1972,682,1,1921,2,3640,51,1,3,NA,NA,2,NA,NA
1972,683,7,1927,NA,NA,45,0,3,NA,NA,1,109355,NA
1972,684,8,1907,NA,NA,65,1,4,NA,NA,2,109355,NA
1972,685,1,1924,1,NA,48,3,4,NA,NA,1,109355,NA
1972,686,1,1925,1,NA,47,4,4,NA,NA,1,109355,NA
1972,687,1,1942,2,1010,30,3,3,NA,NA,1,43994,NA
1972,688,7,1927,NA,2310,45,3,3,NA,NA,1,109355,NA
1972,689,6,1952,NA,4760,20,1,3,NA,NA,5,109355,NA
1972,690,7,1943,NA,NA,29,0,2,NA,NA,5,8122,NA
1972,691,1,1918,2,NA,54,1,2,NA,NA,1,18951,NA
1972,692,1,1950,2,3600,22,0,2,NA,NA,1,8122,NA
1972,693,1,1924,2,4220,48,0,2,NA,NA,5,13537,NA
1972,694,7,1940,NA,5020,32,1,2,NA,NA,3,8122,NA
1972,695,8,1927,NA,4230,45,0,2,NA,NA,3,13537,NA
1972,696,8,1926,NA,5610,46,0,1,NA,NA,1,8122,NA
1972,697,5,1912,NA,6260,60,0,2,NA,NA,2,2707,NA
1972,698,1,1912,1,4060,60,1,2,NA,NA,1,30458,NA
1972,699,7,1896,NA,8420,76,0,3,NA,NA,1,13537,NA
1972,700,7,1941,NA,4110,31,1,2,NA,NA,1,24366,NA
1972,701,1,1927,1,205,45,0,3,NA,NA,1,NA,NA
1972,702,1,1952,4,9640,20,1,3,NA,NA,5,24366,NA
1972,703,1,1936,2,3250,36,4,2,NA,NA,1,37226,NA
1972,704,2,1916,1,205,56,0,3,NA,NA,1,24366,NA
1972,705,7,1950,NA,5700,22,1,2,NA,NA,1,24366,NA
1972,706,2,1943,3,5140,29,1,3,NA,NA,1,50763,NA
1972,707,1,1927,1,4850,45,1,2,NA,NA,1,50763,NA
1972,708,7,1928,NA,4510,44,1,4,NA,NA,1,43994,NA
1972,709,1,1927,2,NA,45,3,3,NA,NA,1,24366,NA
1972,710,1,1923,4,5700,49,1,2,NA,NA,5,13537,NA
1972,711,8,1890,NA,5160,82,0,3,NA,NA,2,2707,NA
1972,712,1,1939,1,NA,33,1,3,NA,NA,1,30458,NA
1972,713,7,1929,NA,NA,43,1,3,NA,NA,1,37226,NA
1972,714,7,1934,NA,3320,38,1,3,NA,NA,1,37226,NA
1972,715,1,1921,2,2310,51,3,3,NA,NA,1,NA,NA
1972,716,7,1946,NA,5700,26,1,2,NA,NA,1,37226,NA
1972,717,6,1953,NA,5620,19,0,3,NA,NA,5,24366,NA
1972,718,1,1939,4,5800,33,3,2,NA,NA,1,24366,NA
1972,719,5,1915,NA,310,57,3,3,NA,NA,1,30458,NA
1972,720,1,1926,2,6260,46,0,2,NA,NA,1,30458,NA
1972,721,1,1926,1,NA,46,1,3,NA,NA,1,37226,NA
1972,722,5,1892,NA,NA,80,0,2,NA,NA,2,2707,NA
1972,723,1,1917,1,9620,55,0,2,NA,NA,1,30458,NA
1972,724,1,1943,1,5000,29,1,3,NA,NA,1,24366,NA
1972,725,7,1943,NA,NA,29,0,2,NA,NA,1,18951,NA
1972,726,5,1890,NA,4230,82,0,3,NA,NA,2,2707,NA
1972,727,5,1906,NA,6050,66,0,2,NA,NA,5,8122,NA
1972,728,5,1904,NA,8610,68,0,3,NA,NA,1,13537,NA
1972,729,1,1925,2,4220,47,0,2,NA,NA,1,37226,NA
1972,730,1,1928,1,5520,44,1,3,NA,NA,1,74452,NA
1972,731,1,1943,2,7315,29,1,3,NA,NA,1,50763,NA
1972,732,2,1919,1,2300,53,3,3,NA,NA,1,37226,NA
1972,733,7,1923,NA,NA,49,1,2,NA,NA,1,NA,NA
1972,734,1,1947,2,NA,25,1,3,NA,NA,3,8122,NA
1972,735,7,1941,NA,NA,31,3,3,NA,NA,1,NA,NA
1972,736,7,1943,2,5700,29,3,3,NA,NA,1,24366,NA
1972,737,7,1951,NA,9640,21,0,3,NA,NA,1,30458,NA
1972,738,7,1947,NA,NA,25,0,3,NA,NA,1,37226,NA
1972,739,7,1947,NA,5700,25,1,3,NA,NA,1,30458,NA
1972,740,4,1951,NA,NA,21,1,2,NA,NA,1,37226,NA
1972,741,1,1945,1,6440,27,0,2,NA,NA,1,43994,NA
1972,742,1,1931,3,5000,41,1,3,NA,NA,1,37226,NA
1972,743,4,1914,NA,NA,58,1,2,NA,NA,1,30458,NA
1972,744,7,1926,NA,NA,46,1,2,NA,NA,1,60915,NA
1972,745,1,1942,1,3740,30,1,3,NA,NA,1,24366,NA
1972,746,7,1891,NA,NA,81,0,2,NA,NA,2,13537,NA
1972,747,2,1951,2,6050,21,1,2,NA,NA,5,24366,NA
1972,748,1,1941,2,3600,31,1,1,NA,NA,1,8122,NA
1972,749,8,1923,NA,9360,49,0,1,NA,NA,1,13537,NA
1972,750,7,1908,NA,NA,64,0,1,NA,NA,2,2707,NA
1972,751,7,1897,NA,4110,75,0,2,NA,NA,2,2707,NA
1972,752,7,1942,NA,NA,30,0,1,NA,NA,3,2707,NA
1972,753,6,1953,NA,NA,19,1,3,NA,NA,5,NA,NA
1972,754,3,1913,2,7810,59,0,2,NA,NA,1,30458,NA
1972,755,7,1901,NA,8420,71,0,2,NA,NA,1,8122,NA
1972,756,5,1899,NA,410,73,0,3,NA,NA,1,13537,NA
1972,757,2,1953,3,5860,19,1,3,NA,NA,5,30458,NA
1972,758,1,1918,3,7700,54,0,3,NA,NA,1,18951,NA
1972,759,1,1916,2,8030,56,1,3,NA,NA,1,NA,NA
1972,760,1,1918,1,4720,54,0,2,NA,NA,1,43994,NA
1972,761,1,1940,3,3255,32,1,2,NA,NA,1,37226,NA
1972,762,1,1909,1,3255,63,1,2,NA,NA,5,30458,NA
1972,763,1,1924,2,9640,48,1,3,NA,NA,2,37226,NA
1972,764,6,1950,NA,NA,22,1,3,NA,NA,5,18951,NA
1972,765,1,1902,1,2040,70,1,3,NA,NA,1,13537,NA
1972,766,1,1908,3,800,64,1,2,NA,NA,1,37226,NA
1972,767,7,1949,NA,NA,23,0,3,NA,NA,1,18951,NA
1972,768,1,1913,3,205,59,0,3,NA,NA,1,18951,NA
1972,769,7,1929,NA,NA,43,1,3,NA,NA,1,30458,NA
1972,770,1,1913,1,9350,59,0,3,NA,NA,1,24366,NA
1972,771,7,1951,NA,5160,21,0,3,NA,NA,3,50763,NA
1972,772,1,1939,2,9130,33,1,2,NA,NA,1,30458,NA
1972,773,3,1925,1,NA,47,1,2,NA,NA,1,30458,NA
1972,774,6,1932,NA,5860,40,0,2,NA,NA,1,30458,NA
1972,775,1,1946,4,230,26,3,4,NA,NA,5,13537,NA
1972,776,1,1916,1,5600,56,1,4,NA,NA,1,60915,NA
1972,777,1,1937,2,7020,35,1,2,NA,NA,1,50763,NA
1972,778,7,1894,NA,NA,78,0,3,NA,NA,1,2707,NA
1972,779,7,1889,NA,NA,83,0,3,NA,NA,2,30458,NA
1972,780,2,1918,3,205,54,3,3,NA,NA,1,37226,NA
1972,781,1,1938,1,9130,34,1,2,NA,NA,1,NA,NA
1972,782,2,1939,2,5700,33,1,3,NA,NA,3,43994,NA
1972,783,1,1944,1,NA,28,1,3,NA,NA,1,24366,NA
1972,784,1,1902,1,8350,70,0,2,NA,NA,1,18951,NA
1972,785,3,1923,2,5310,49,1,1,NA,NA,3,8122,NA
1972,786,1,1949,2,5020,23,1,2,NA,NA,1,24366,NA
1972,787,3,1925,NA,8350,47,1,2,NA,NA,3,8122,NA
